CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
5349,4.21159220,2.98594511,2,1,2,3,4,6,2,2,9,5,2,2,3,3,2,2,1,8,4,2,1,1,5,1,2,3,9,5,1,3,1,1,,54751,1,,,,,4,2,4,1,3,4,2,3,9,4,3,4,4,0,0,0,0,1,0,0,0,1,4,2,3,5,3,5,2,6,11,1,5,4,2,12,7,3,10,9,13,8,4,4,4,4,1,4,3,3,3,3,3,4,2,1,5,4,2,3,100,12,100,1,100,1,100,2,100,2,1,1,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,6,7,2,5,0,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,13,4,5,3,2,5,4,3,3,,,5,6,2,4,7,3,1,7,3,1,2,3,3,19,2,13,2,13,1,4,2,3,1,4,1,1,3,3,3,3,3,1,4,1,39,3,4,3,4,2,5,3,4,3,3,4,3,2,1,5,3,4,3,2,1,4,1,9,4,1,15,4,3,3,3,2,1,9,,1,,12/6/2021 19:54,12/6/2021 20:02,7,2,1,Desktop,1,19,1,1,1,2,5,7,9,2,5,WI,2,3,0,1,1,1,4,4,0,0,0,0,3
5355,2.10604627,1.49314992,1,1,2,3,1,11,1,3,16,1,1,1,2,6,4,1,1,1,2,2,1,1,5,6,2,2,6,4,1,3,2,3,,45030,1,,,,,4,4,4,4,3,4,1,1,8,1,5,2,3,0,0,0,0,1,0,0,0,2,1,4,3,2,1,3,4,2,12,7,6,1,9,11,4,3,5,13,10,8,3,3,3,1,2,3,2,4,2,2,2,3,3,2,1,4,3,5,46,10,66,13,35,25,79,9,57,5,1,3,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,6,1,4,5,0,0,0,0,0,0,0,0,1,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,36,2,11,3,6,2,34,3,13,,,5,3,7,2,1,6,4,4,12,1,3,2,6,36,3,29,2,47,2,1,4,3,2,4,2,2,4,2,2,3,4,1,13,1,46,4,11,3,14,3,8,3,10,3,7,3,2,4,1,5,8,3,2,4,1,2,1,34,2,1,60,3,5,5,2,1,1,2,,8,2,11/23/2021 16:04,11/23/2021 16:20,16,2,1,Desktop,1,63,4,5,1,2,1,6,7,2,4,OH,2,3,1,1,1,1,2,2,0,0,0,0,2
5365,0.22356632,0.46415800,4,2,2,3,1,2,2,1,5,1,2,1,1,2,8,1,1,14,3,2,2,3,5,10,1,2,7,1,3,4,4,3,,36605,0,,,,,4,,4,,4,3,2,2,,4,,,,0,0,0,0,1,0,0,0,2,1,4,3,1,5,1,1,12,2,6,5,1,10,4,9,7,13,3,11,8,77,3,4,3,3,4,77,3,3,77,4,3,4,2,5,1,4,3,100,,100,,10,,100,,50,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,3,5,2,7,1,1,0,0,0,0,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,44,5,66,2,51,2,1,4,3,4,5,4,2,4,5,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,1,1,,7,2,11/24/2021 0:17,11/30/2021 18:24,26,1,1,Phone interview (not online),2,71,4,6,2,1,5,5,5,1,3,AL,3,6,1,0,1,1,3,1,0,0,0,0,1
5372,0.20696486,0.42969081,8,2,1,3,4,4,1,2,6,5,2,2,1,4,1,1,3,17,4,1,2,2,3,7,2,1,18,5,2,1,4,4,,36608,1,,,,,3,4,3,3,3,2,1,3,8,2,7,2,2,0,0,0,0,1,0,0,0,2,4,1,3,1,1,5,5,11,2,6,4,1,10,12,8,9,5,13,3,7,4,4,3,2,2,3,1,4,3,2,3,3,3,2,4,1,5,3,90,7,70,20,63,10,16,9,56,13,1,3,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,7,6,2,1,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,2,2,2,1,1,1,1,1,6,1,38,6,14,3,13,6,6,7,5,2,10,4,3,1,2,7,6,5,7,9,1,3,2,4,38,3,32,4,27,2,4,1,3,2,4,2,4,1,1,5,2,2,1,11,1,34,4,7,2,12,4,10,3,9,2,6,3,4,2,1,5,6,3,4,2,1,4,,,2,,,2,3,2,3,4,1,11,,1,,11/22/2021 18:18,11/22/2021 18:31,13,2,1,Desktop,2,31,2,2,2,3,5,1,11,3,6,AL,3,6,1,1,2,3,4,3,0,2,0,0,1
5375,3.49653347,2.47898099,5,2,2,1,4,8,1,2,11,1,1,2,2,1,6,2,1,19,5,2,2,3,4,10,1,3,11,5,2,2,4,4,,11214,0,,,,,3,4,3,2,1,1,1,1,7,1,5,3,4,0,0,0,1,0,0,0,0,1,4,3,2,3,3,2,3,7,11,10,13,6,1,12,4,3,5,2,9,8,4,4,4,4,4,4,1,4,4,4,4,4,4,1,4,3,5,2,32,5,51,4,23,5,67,4,59,7,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,7,6,2,4,0,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,1,1,1,1,1,1,1,1,1,2,23,1,7,2,9,1,4,3,4,2,8,6,4,3,1,5,7,2,4,7,1,3,2,2,18,3,19,5,15,1,4,3,2,2,2,3,5,1,1,5,5,5,1,7,1,29,4,4,2,9,3,3,4,4,2,4,1,2,3,4,4,4,,,,,,,,4,,,4,7,5,4,1,1,2,,3,2,11/23/2021 16:33,11/23/2021 16:41,8,2,1,Desktop,1,53,3,4,1,2,1,1,18,4,9,NY,1,2,1,1,2,3,2,4,0,0,0,0,4
5379,3.88044822,5.67724012,6,1,1,3,5,5,1,2,10,2,2,2,3,2,9,2,3,19,4,1,1,3,4,4,2,1,11,3,3,1,2,3,,98503,0,2,5,2,1,2,1,2,6,4,4,1,3,7,1,16,2,2,0,0,0,0,1,0,0,0,2,3,4,1,1,1,5,5,8,7,2,11,6,13,9,3,4,5,10,1,12,3,3,4,2,2,2,2,2,3,2,2,2,2,2,3,4,5,1,99,12,94,32,100,7,96,5,100,6,2,3,3,,20,,1,4,6,0,0,1,0,0,0,0,0,,0,0,0,6,,,,,,,1,0,0,0,0,0,2,7,6,1,3,5,4,1,1,0,0,1,0,0,0,0,0,0,15,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,89,5,16,3,7,3,17,3,4,4,21,2,4,5,3,7,6,1,4,7,3,1,2,1,34,1,22,1,36,2,3,4,1,3,3,3,3,3,3,3,3,3,1,1,1,75,2,12,3,12,3,37,3,1,3,11,4,2,3,1,5,18,4,2,3,1,4,1,21,3,1,18,3,1,3,4,4,1,12,,7,1,11/23/2021 12:28,11/23/2021 12:54,26,2,2,Smartphone,1,31,2,2,4,1,6,2,6,1,3,WA,4,9,1,1,1,4,4,4,0,0,1,1,2
5381,1.02794986,1.50392890,2,1,1,2,4,9,2,3,11,4,1,2,1,7,4,1,2,6,1,2,1,1,3,2,2,1,14,1,2,1,3,4,,90745,1,3,,2,,1,,1,,3,3,1,3,,1,,,,0,0,0,1,0,0,0,0,3,4,2,1,2,4,4,4,6,8,3,4,12,10,11,5,9,2,13,1,7,3,3,3,1,3,3,1,1,3,1,3,1,1,3,4,5,2,1,100,,100,,100,,100,,100,,2,,3,,,,1,4,,0,0,1,0,0,0,0,0,,0,0,0,,,,,,,,1,0,0,0,0,0,3,6,7,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,,0,0,0,0,2,2,1,1,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,52,5,56,5,48,3,4,2,1,1,2,2,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,1,2,,8,2,12/6/2021 0:14,12/9/2021 16:24,30,1,2,Phone interview (not online),2,64,4,5,4,2,1,1,6,1,3,CA,4,9,1,0,1,1,4,2,0,0,0,0,2
5382,1.05669708,0.74917972,7,2,1,3,2,2,2,2,18,4,2,1,1,4,4,1,2,3,4,1,2,1,5,11,1,1,7,1,2,3,4,3,,51501,1,,,,,4,4,4,2,3,3,1,1,10,1,13,3,3,0,0,0,1,0,0,0,0,4,1,3,2,1,3,3,4,5,12,4,7,11,1,13,8,3,9,6,10,2,3,4,3,2,2,4,1,4,3,3,4,3,2,5,4,1,3,2,50,4,50,4,50,11,50,7,46,18,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,7,1,6,3,0,0,0,0,0,0,0,1,0,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,100,1,13,3,10,2,15,7,5,2,11,5,6,3,2,1,4,7,5,10,1,3,2,2,32,1,30,3,19,4,1,3,2,2,3,3,3,2,2,3,3,4,1,14,1,34,3,15,5,12,3,10,3,7,3,6,1,2,4,3,5,7,1,2,4,3,2,,,3,1,27,3,7,4,4,1,1,12,,3,1,11/24/2021 11:37,11/24/2021 11:52,15,2,1,Desktop,2,58,3,5,1,3,4,1,9,2,5,IA,2,4,1,1,1,1,4,5,0,2,1,0,2
5386,2.77349421,1.96635882,1,2,1,1,6,1,1,1,2,3,2,1,1,4,12,2,3,13,1,2,1,3,7,11,1,1,4,4,1,2,4,3,,35803,1,,,,,3,4,3,3,2,2,2,1,2,1,4,2,2,0,0,0,0,1,0,0,0,4,2,1,3,5,3,2,2,7,4,2,13,9,11,10,6,12,1,8,3,5,3,2,3,3,3,3,2,4,2,3,2,3,2,4,2,1,3,5,86,3,40,2,65,4,69,2,41,2,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,5,1,3,4,0,0,0,0,0,0,0,0,1,0,0,2,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,15,3,2,2,2,4,60,6,6,,,6,3,7,5,1,4,2,4,4,2,1,3,5,2,3,3,2,1,4,2,1,3,3,2,3,2,5,2,3,4,3,1,1,2,2,2,2,3,3,2,1,3,1,2,4,4,1,3,2,5,2,4,1,3,2,4,,,3,1,8,4,5,5,4,1,1,11,,2,,11/24/2021 14:32,11/24/2021 14:41,9,2,1,Smartphone,1,25,1,2,1,2,5,4,5,1,3,AL,3,6,1,1,1,1,2,2,0,0,0,0,2
5390,1.32781290,0.94139609,7,2,1,1,4,10,2,3,17,2,1,1,2,6,8,1,1,6,2,2,1,1,1,9,1,3,16,3,2,1,4,4,,90605,1,,,,,4,3,4,1,3,3,1,3,4,2,6,3,4,0,0,0,0,1,0,0,0,4,3,2,1,5,4,4,4,4,11,3,2,12,8,1,5,9,10,6,7,13,3,4,4,3,2,3,2,3,3,3,3,3,2,4,3,2,1,5,84,5,69,13,84,13,84,14,84,4,1,5,,,,,,3,6,0,1,0,0,0,0,0,0,,0,0,0,9,,,,,,,,,,,,,3,1,7,5,4,2,6,0,0,0,0,0,0,0,1,0,0,0,10,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,1,1,1,5,1,36,2,19,3,5,5,7,7,4,2,12,4,2,3,1,7,5,6,5,12,2,3,1,2,26,3,45,2,33,4,3,2,1,2,4,2,3,1,1,4,4,5,1,1,2,30,3,6,3,8,2,5,2,6,2,10,3,2,1,4,2,7,,,,,,,,3,,,4,1,3,3,2,1,10,,3,,11/29/2021 12:07,11/29/2021 12:18,11,2,1,Smartphone,2,34,2,2,1,4,1,4,13,3,7,CA,4,9,1,1,1,2,4,5,0,0,0,0,1
5397,0.27344161,0.40005525,2,2,1,1,3,9,1,3,2,3,2,1,3,5,5,1,2,6,2,2,1,1,5,2,1,3,19,2,1,1,4,3,,60632,0,3,5,3,5,1,3,1,1,1,1,2,3,20,2,54,4,3,0,0,0,0,1,0,0,0,3,1,2,4,1,1,4,5,8,7,3,1,2,10,11,4,9,13,5,12,6,4,4,4,1,3,1,3,3,3,3,3,3,3,3,1,2,4,5,91,14,57,5,84,49,72,3,81,4,1,9,,,,,,3,10,0,0,0,0,1,0,0,0,,0,0,0,8,,,,,,,,,,,,,2,4,1,6,7,3,5,0,0,0,0,0,0,0,0,1,0,0,21,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,144,5,58,3,9,5,11,3,7,,,3,4,7,5,1,6,2,4,176,3,1,2,2,39,3,26,3,44,3,1,2,4,3,3,3,3,5,5,1,3,3,1,1,2,7,2,18,3,16,2,7,3,12,3,8,1,4,2,3,5,5,1,4,2,3,4,,,4,1,1,4,1,3,3,2,1,2,,4,2,12/2/2021 15:25,12/2/2021 16:27,31,2,2,Smartphone,2,36,2,3,4,1,1,7,5,1,3,IL,2,3,1,1,2,3,4,4,0,0,0,0,1
5398,0.42862497,0.62709427,2,2,1,1,2,5,1,1,18,2,2,1,3,7,11,2,2,4,4,1,2,1,3,3,2,2,2,2,2,3,4,3,,66617,0,1,2,1,1,2,2,2,1,2,3,1,2,13,2,4,4,4,0,0,1,0,0,0,0,0,2,4,1,3,3,3,2,3,11,5,13,7,8,2,4,12,1,10,9,6,3,4,4,3,3,2,4,4,4,4,4,1,4,2,5,2,4,1,3,32,3,93,7,63,6,62,3,99,8,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,7,6,5,1,0,0,0,0,0,0,0,0,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,,0,0,0,0,3,2,2,1,2,1,2,3,3,3,4,1,40,3,66,3,5,5,6,3,7,,,4,3,6,2,7,5,1,4,5,2,1,3,1,109,1,17,2,16,2,4,1,3,4,1,5,4,3,3,4,4,5,1,11,2,32,1,3,5,5,1,5,1,7,2,23,2,1,3,4,5,3,2,1,3,4,1,,,4,1,1,4,4,3,3,4,1,12,,4,1,11/23/2021 15:02,11/23/2021 15:16,15,2,1,Smartphone,1,35,2,3,4,2,5,2,11,3,6,KS,2,4,1,0,1,1,4,2,0,0,0,0,2
5401,0.68815677,0.48789110,5,2,1,3,2,4,1,1,14,2,2,2,1,4,10,1,1,19,2,1,1,1,3,11,1,2,7,3,1,4,2,2,,44240,0,,,,,3,16,3,5,2,2,1,2,18,4,19,3,2,0,1,1,1,0,0,0,0,3,1,4,2,5,3,3,3,3,8,12,9,1,4,11,6,13,2,5,7,10,2,2,3,3,1,4,2,3,2,2,2,3,3,3,1,4,2,5,50,14,50,6,50,37,50,6,50,6,1,6,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,7,1,2,0,0,0,0,0,0,0,1,0,0,0,27,2,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,0,0,0,0,2,3,2,1,3,2,2,3,3,2,5,1,142,4,64,3,113,5,11,3,79,2,32,4,5,7,6,2,1,3,4,17,1,2,3,3,146,3,42,3,46,3,1,4,2,2,4,2,2,2,2,3,2,4,1,31,2,38,3,15,3,11,3,10,3,12,3,11,3,4,1,2,2,11,,,,,,1,49,3,1,20,3,4,3,4,2,1,9,,1,,11/24/2021 21:28,11/24/2021 22:12,45,2,1,Desktop,1,49,3,4,1,4,1,1,11,3,6,OH,2,3,1,1,1,1,4,6,0,0,0,0,7
5405,0.68576359,0.48619438,6,1,1,1,1,11,2,3,11,1,2,2,3,4,1,1,1,20,5,1,2,3,1,10,1,1,14,1,3,4,2,3,,78722,0,,,,,4,6,4,2,1,2,1,2,11,3,12,3,3,0,0,0,1,0,0,0,0,4,1,2,3,5,2,4,3,8,4,12,13,11,10,1,5,7,9,2,3,6,3,3,4,2,2,3,2,2,2,3,2,4,3,4,1,5,2,3,61,5,60,4,60,11,57,202,61,9,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,1,7,4,5,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,2,1,1,1,1,1,4,1,324,3,7,3,5,5,11,3,12,2,6,1,3,6,2,7,4,5,4,8,1,2,3,3,193,4,38,5,25,4,1,2,3,1,4,1,1,4,2,2,4,5,1,3,2,37,4,4,3,5,2,7,2,6,3,6,3,4,2,1,5,22,3,4,2,1,2,1,261,4,1,22,4,1,2,4,2,1,10,,1,,11/29/2021 9:51,11/29/2021 10:26,34,2,1,Desktop,1,35,2,3,1,5,1,1,15,4,8,TX,3,7,1,1,2,3,4,2,0,0,0,0,2
5411,0.13220548,0.19342154,4,1,1,1,5,8,2,2,7,2,2,2,1,4,6,2,1,12,2,1,1,3,4,12,1,3,1,1,3,1,4,1,,27106,1,1,5,1,3,4,4,4,2,3,4,1,1,10,2,6,3,3,0,0,0,1,0,0,0,0,4,2,1,3,5,2,4,3,8,5,6,7,9,13,4,2,1,10,11,12,3,3,4,4,3,2,4,4,3,3,3,3,3,3,5,4,2,1,3,45,2,45,2,40,4,46,8,50,10,1,2,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,2,6,7,1,0,0,0,0,0,0,0,1,0,0,0,14,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,2,1,2,2,1,4,1,28,4,14,3,4,4,6,7,5,,,1,4,6,7,2,3,5,5,27,2,1,3,2,20,2,34,5,16,4,2,1,3,1,4,2,2,3,2,3,2,4,1,9,1,36,3,4,4,14,3,6,3,6,2,9,3,4,1,2,5,7,3,4,1,2,4,,,3,1,17,2,2,2,3,2,1,11,,1,,11/22/2021 19:09,11/22/2021 19:20,11,2,1,Desktop,1,32,2,2,4,3,1,7,10,2,6,NC,3,5,1,1,1,1,4,2,0,0,0,0,2
5415,0.11861311,0.17353539,8,1,2,2,2,3,1,1,10,4,2,1,3,3,11,1,2,6,3,1,2,1,5,9,2,2,10,3,1,2,2,4,,87031,0,1,6,1,1,3,2,3,1,2,2,1,3,19,2,6,2,2,0,0,0,1,0,0,0,0,4,1,2,3,5,1,2,4,5,12,10,8,7,13,4,1,2,11,6,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,1,2,3,50,3,50,3,50,7,50,3,50,10,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,6,2,7,5,0,0,0,0,0,0,0,1,0,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,2,2,2,1,1,1,1,1,5,1,39,4,10,3,3,6,5,7,4,1,29,5,3,7,2,1,6,4,5,8,2,1,3,3,27,4,46,4,11,4,1,2,3,2,4,3,3,2,2,3,3,4,1,1,2,24,4,3,3,3,3,5,3,4,3,2,4,3,1,2,5,3,4,3,1,2,98,1,13,2,,,3,2,3,2,4,1,10,,1,,11/27/2021 9:40,11/27/2021 9:50,10,2,1,Smartphone,2,35,2,3,4,3,1,1,4,1,2,NM,4,8,1,0,2,3,4,3,0,0,0,1,1
5425,0.46681550,0.33096402,6,1,1,3,3,7,2,3,10,5,1,1,1,5,3,1,1,4,5,2,2,1,6,9,1,2,8,3,1,3,4,3,,57719,1,,,,,4,3,4,3,3,3,1,3,1,2,11,2,3,0,0,0,0,1,0,0,0,4,2,3,1,3,1,5,4,13,11,8,9,6,4,5,2,7,10,3,12,1,3,4,4,2,1,4,2,4,2,2,2,1,1,4,5,2,3,1,84,11,88,9,85,9,76,33,50,5,1,2,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,5,1,3,2,0,0,0,0,0,0,0,1,0,0,0,10,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,53,3,163,3,7,4,8,3,5,2,9,2,4,3,5,1,7,6,4,9,2,3,1,3,34,3,31,4,27,4,2,3,1,2,3,2,3,1,1,4,4,4,1,11,2,48,3,5,3,7,3,6,3,7,3,6,2,1,3,4,5,6,2,1,3,4,2,,,4,1,41,4,2,3,3,3,1,12,,2,2,11/24/2021 12:57,11/24/2021 13:16,19,2,1,Smartphone,2,51,3,4,1,5,1,1,8,2,4,SD,2,4,1,1,1,4,5,2,0,0,0,0,2
