StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 16:54:21,2021-10-05 16:56:13,IP Address,174.216.100.95,100,112,True,2021-10-05 16:56:13,R_1dAf0Hbv6EWgJNC,,,,,32.779693603515625,-96.8022003173828125,anonymous,EN,I agree,614ff89b099988f5726500bb,1991,Yes,White,"White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian",Independent,,Democratic Party,Male,Not at all accurate,Unknown Facebook user,The Federal Elections Commission|ACLU|UnidosUS|Federal Bureau of Investigation|Unknown Facebook user|NAACP|Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,UnidosUS,Immigration and Customs Enforcement (ICE)|ACLU|UnidosUS|League of Women Voters|NAACP|Unknown Facebook user|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Politifact|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:50:49,2021-10-05 16:57:40,IP Address,75.76.138.31,100,411,True,2021-10-05 16:57:40,R_YXsvQNxni6auC3L,,,,,32.37359619140625,-86.18329620361328125,anonymous,EN,I agree,61119cdda3a067f2f13cca22,2002,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native",Independent,,Neither,Female,Somewhat accurate,ACLU,Unknown Facebook user|The Federal Elections Commission|Politifact|ACLU|League of Women Voters|NAACP|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,Immigration and Customs Enforcement (ICE),Immigration and Customs Enforcement (ICE)|ACLU|Politifact|Federal Bureau of Investigation (FBI)|NAACP|League of Women Voters|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't Know,Not very familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:54:10,2021-10-05 16:58:16,IP Address,70.40.92.158,100,245,True,2021-10-05 16:58:17,R_3rMVCy1VRbCsVmQ,,,,,34.264404296875,-78.0590972900390625,anonymous,EN,I agree,6116299415b3c97fce115cf2,1990,No,Black or African American,"American Indian or Alaska Native|White|Black or African American|Native Hawaiian, or other Pacific islander|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,Federal Bureau of Investigation|UnidosUS|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|NAACP|Politifact|Unknown Facebook user|League of Women Voters|ACLU|Don't Know,Somewhat accurate,Federal Bureau of Investigation (FBI),Politifact|The Federal Elections Commission|ACLU|Unknown Facebook user|League of Women Voters|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Not very familiar,Not very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:58:10,2021-10-05 17:00:26,IP Address,74.129.38.60,100,135,True,2021-10-05 17:00:28,R_2dyk9GjNDmAl4MV,,,,,38.061004638671875,-87.55010223388671875,anonymous,EN,I agree,615c9713338d0cb78c79773b,1982,Yes,White,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|White|American Indian or Alaska Native",Independent,,Neither,Female,Not very accurate,NAACP,Politifact|NAACP|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|ACLU|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|UnidosUS|Don't Know,Not very accurate,ACLU,Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|League of Women Voters|Don't Know,Somewhat familiar,Somewhat familiar,Somewhat familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:50:26,2021-10-05 17:02:22,IP Address,24.243.9.158,100,716,True,2021-10-05 17:02:22,R_1lh6XcR09GNPsqo,,,,,29.5825958251953125,-98.4091033935546875,anonymous,EN,I agree,5b0dc1f3ee290600010f516f,1983,Yes,White,"White|Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native",Independent,,Democratic Party,Male,Not at all accurate,NAACP,League of Women Voters|Federal Bureau of Investigation|Politifact|The Federal Elections Commission|ACLU|Unknown Facebook user|NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,UnidosUS,League of Women Voters|ACLU|Unknown Facebook user|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|The Federal Elections Commission|Don't Know,Very familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 17:00:04,2021-10-05 17:03:47,IP Address,71.92.84.180,100,223,True,2021-10-05 17:03:47,R_R5lQCSDW6wuyf3H,,,,,39.4987030029296875,-119.8202056884765625,anonymous,EN,I agree,6102f3f658e41cd4373a2dc1,1995,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,League of Women Voters|UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation|Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|Don't Know,Not at all accurate,ACLU,ACLU|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Politifact|Immigration and Customs Enforcement (ICE)|League of Women Voters|The Federal Elections Commission|NAACP|UnidosUS|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_control,lat_control
2021-10-05 17:00:31,2021-10-05 17:04:06,IP Address,172.58.141.193,100,214,True,2021-10-05 17:04:06,R_3DcCe9m6u9Jeee0,,,,,41.8040008544921875,-87.707000732421875,anonymous,EN,I agree,6046b54578ed4a119c03f55b,1978,No,Black or African American,"Asian|White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Independent,,Republican Party,Male,Not very accurate,ACLU,UnidosUS|The Federal Elections Commission|Unknown Facebook user|League of Women Voters|NAACP|Federal Bureau of Investigation|Politifact|Immigration and Customs Enforcement (ICE)|ACLU|Don't Know,Not very accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|League of Women Voters|Don't Know,Very familiar,Very familiar,Not very familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_control,lat_control
2021-10-05 17:02:11,2021-10-05 17:05:19,IP Address,70.177.139.73,100,187,True,2021-10-05 17:05:19,R_1OEaJyixUpZZaJL,,,,,32.5937957763671875,-83.641998291015625,anonymous,EN,I agree,5dd30be7f85b50324f48e95c,1997,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Independent,,Neither,Male,Not very accurate,NAACP,League of Women Voters|Federal Bureau of Investigation|Politifact|Immigration and Customs Enforcement (ICE)|UnidosUS|ACLU|Unknown Facebook user|The Federal Elections Commission|NAACP|Don't Know,Not at all accurate,Immigration and Customs Enforcement (ICE),ACLU|Federal Bureau of Investigation (FBI)|UnidosUS|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|League of Women Voters|Politifact|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:59:21,2021-10-05 17:05:24,IP Address,172.58.236.216,100,363,True,2021-10-05 17:05:24,R_3OkzpjXKCihn6HO,,,,,40.8805999755859375,-74.145599365234375,anonymous,EN,I agree,61547a6d19f37175330b9425,1993,No,Black or African American,"Asian|White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,ACLU|The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Federal Bureau of Investigation|Don't Know,Not very accurate,UnidosUS,ACLU|The Federal Elections Commission|Unknown Facebook user|Politifact|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Very familiar,Somewhat familiar,Somewhat familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 17:03:23,2021-10-05 17:05:39,IP Address,71.93.220.158,100,136,True,2021-10-05 17:05:39,R_3I9wVq9VuAzpxAM,,,,,34.058197021484375,-118.12599945068359375,anonymous,EN,I agree,5e4898bd88257233536a65b5,2001,Yes,White,"Asian|White|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Federal Bureau of Investigation|League of Women Voters|UnidosUS|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|ACLU|Unknown Facebook user|NAACP|Don't Know,Not at all accurate,UnidosUS,Politifact|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|NAACP|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|ACLU|Don't Know,Not very familiar,Very familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 17:03:53,2021-10-05 17:05:52,IP Address,71.163.96.170,100,118,True,2021-10-05 17:05:52,R_2YokqJimaVCciyl,,,,,38.9635009765625,-76.96720123291015625,anonymous,EN,I agree,6152771355cbc2fa78ede839,1992,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,Politifact|UnidosUS|The Federal Elections Commission|ACLU|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Unknown Facebook user|Federal Bureau of Investigation|Don't Know,Not at all accurate,Unknown Facebook user,Immigration and Customs Enforcement (ICE)|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|Politifact|ACLU|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't Know,Not at all familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_treat
2021-10-05 17:05:35,2021-10-05 17:07:20,IP Address,99.47.121.194,100,104,True,2021-10-05 17:07:20,R_10qQlijJg4CjYSc,,,,,34.0782012939453125,-84.64849853515625,anonymous,EN,I agree,614dd304ed948bbfe8c22215,1989,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|UnidosUS|NAACP|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation|Don't Know,Not at all accurate,ACLU,Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|NAACP|ACLU|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_control
2021-10-05 17:05:23,2021-10-05 17:07:26,IP Address,98.201.1.207,100,122,True,2021-10-05 17:07:27,R_3k6RrGk4su7719C,,,,,29.9761962890625,-95.64009857177734375,anonymous,EN,I agree,60fd276cdf69559354b184fb,2002,No,Black or African American,"White|American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|NAACP|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|UnidosUS|ACLU|Federal Bureau of Investigation|Don't Know,Somewhat accurate,Immigration and Customs Enforcement (ICE),Unknown Facebook user|Federal Bureau of Investigation (FBI)|League of Women Voters|Politifact|The Federal Elections Commission|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|ACLU|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 17:05:16,2021-10-05 17:07:49,IP Address,173.16.1.244,100,152,True,2021-10-05 17:07:49,R_3HUlFs6YULFzETJ,,,,,33.19219970703125,-111.53179931640625,anonymous,EN,I agree,615bbe1b45c3c2e904778bce,2003,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native|Black or African American",Independent,,Democratic Party,Female,Not very accurate,NAACP,ACLU|NAACP|UnidosUS|Federal Bureau of Investigation|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|Don't Know,Somewhat accurate,ACLU,The Federal Elections Commission|Unknown Facebook user|Politifact|League of Women Voters|NAACP|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation (FBI)|Don't Know,Not at all familiar,Very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 17:04:14,2021-10-05 17:08:04,IP Address,107.127.28.92,100,230,True,2021-10-05 17:08:04,R_3fOAPHQD5kbrGI5,,,,,33.748504638671875,-84.3871002197265625,anonymous,EN,I agree,60fce66ff77653f4d901411a,1998,No,Black or African American,"Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|The Federal Elections Commission|Federal Bureau of Investigation|UnidosUS|NAACP|Unknown Facebook user|Don't Know,Not very accurate,,ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|NAACP|Unknown Facebook user|Politifact|League of Women Voters|The Federal Elections Commission|Don't Know,Not very familiar,Very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 17:01:06,2021-10-05 17:08:42,IP Address,24.46.86.158,100,455,True,2021-10-05 17:08:42,R_2VOB9XJ9AfN0peT,,,,,40.6876983642578125,-73.92669677734375,anonymous,EN,I agree,614d0ee147dd82f2c1008b40,1983,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|UnidosUS|Politifact|ACLU|Federal Bureau of Investigation|Unknown Facebook user|Don't Know,Not very accurate,ACLU,UnidosUS|Politifact|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation (FBI)|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|Don't Know,Not very familiar,Somewhat familiar,Somewhat familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 17:07:40,2021-10-05 17:09:23,IP Address,99.39.60.48,100,103,True,2021-10-05 17:09:23,R_3qdj1ogeoC9HXtA,,,,,32.377899169921875,-90.12729644775390625,anonymous,EN,I agree,612d6bc5e70210df309b9567,1998,No,Black or African American,"American Indian or Alaska Native|White|Asian|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,League of Women Voters|Politifact|ACLU|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,UnidosUS,UnidosUS|Politifact|The Federal Elections Commission|NAACP|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|ACLU|Unknown Facebook user|Don't Know,Not very familiar,Very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 17:04:33,2021-10-05 17:09:51,IP Address,68.162.206.198,100,317,True,2021-10-05 17:09:51,R_2y4w7KD4RCm2DwU,,,,,42.2646942138671875,-71.61750030517578125,anonymous,EN,I agree,615548f9a5cf02f51761d34f,1992,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Unknown Facebook user|ACLU|NAACP|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|League of Women Voters|Politifact|The Federal Elections Commission|Don't Know,Not very accurate,ACLU,Politifact|The Federal Elections Commission|NAACP|ACLU|League of Women Voters|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 17:08:41,2021-10-05 17:10:03,IP Address,73.69.135.113,100,81,True,2021-10-05 17:10:03,R_2YtQR9V1CbwjEzx,,,,,42.175506591796875,-71.0540008544921875,anonymous,EN,I agree,5f11dae9c4fa8f0aae5f0c27@email.prolific.co,1990,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|White|Black or African American|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,UnidosUS|Unknown Facebook user|NAACP|ACLU|Federal Bureau of Investigation|The Federal Elections Commission|Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,UnidosUS,The Federal Elections Commission|NAACP|League of Women Voters|Politifact|UnidosUS|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|Don't Know,Not at all familiar,Very familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_control,lat_treat
