StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 14:10:04,2021-09-30 14:20:04,IP Address,209.105.169.28,100,600,True,2021-09-30 14:20:05,R_3j7CE5298BMTRm4,,,,,30.0926055908203125,-85.200103759765625,anonymous,EN,I agree,614ec2199c3eb6340e22f611,1991,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|White|American Indian or Alaska Native|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A false post about the police arresting people especially black voters from
Polling centers",Not at all accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|UnidosUS|Don't know,Yes because it didn't happen,Yes,Not at all accurate,Politifact,Politifact|The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Don't know,"I don't trust unverified news just because someone on the internet posted it
This is false I go and politifact is right
I do trust the comment",No,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:16:14,2021-09-30 14:20:18,IP Address,4.16.202.66,100,244,True,2021-09-30 14:20:18,R_3D2yD9J9cMcMGLL,,,,,33.6748046875,-117.908905029296875,anonymous,EN,I agree,6108475b29cfb063e186f4e2,2001,Yes,White,"Black or African American|White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A post that says black voters were waiting outside to be arrested.,Not at all accurate,Politifact,Politifact|Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Don't know,"Yes because it stated politically that it was wrong and that there were no accounts of such actions, there was a link as well.","ICE was arresting people at polling centers. However, it is noted by another account that that is not true and that post is causing fear for hispanic voters.
",Not at all accurate,Politifact,Unknown Facebook user|Politifact|UnidosUS|The Federal Elections Commission|NAACP|Don't know,Yes because it was verified and it addressed that ICE was not at voting polls.,No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:05:00,2021-09-30 14:22:02,IP Address,105.112.229.120,100,1022,True,2021-09-30 14:22:03,R_abq0Enso71idCal,,,,,9.1764068603515625,7.17449951171875,anonymous,EN,I agree,6151ecd42b424cefaaffde37,1992,No,Black or African American,"Asian|Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,it reported that the police were arresting people in site at the pooling station,Not very accurate,Politifact,NAACP|UnidosUS|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't know,"i dont trust that the comment is accurate because citizens were not informed ",police are arresting people at the pooling station,Not very accurate,Don't know,The Federal Elections Commission|Politifact|Unknown Facebook user|NAACP|UnidosUS|Don't know,"yes i trust that the comment is accurate because it was stated clearly ",not at all,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:12:15,2021-09-30 14:22:27,IP Address,73.36.35.232,100,611,True,2021-09-30 14:22:27,R_1DxaSsZHV6Tfyjp,,,,,41.7404937744140625,-87.65869903564453125,anonymous,EN,I agree,6152b8943ef5c73934ed350a,1942,,Black or African American,"Asian|White|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Two white officers are arresting a young black male. At a polling place, in-front of several voters.",Not at all accurate,NAACP,Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Don't know,"Yes, the comment claimed that the original post was false was true. I work as an election judge in ill. So I know that post was false.",Police ICE. People my be not aloud to vote. For several reasons. Being arrested is not one sees at the polls.,Not at all accurate,Politifact,Unknown Facebook user|Politifact|The Federal Elections Commission|UnidosUS|NAACP|Don't know,Yes because this was make belief. Not real in anyway.,,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:07:26,2021-09-30 14:24:46,IP Address,47.200.210.62,100,1039,True,2021-09-30 14:24:46,R_3kpVFU8qYOkQp6V,,,,,27.542999267578125,-82.56020355224609375,anonymous,EN,I agree,6151d5ca714af83b30edb6a8,1991,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police arresting someone . both a white male and female police arresting a black person. someone claims the post it false and a propaganda to scare black voters,Not very accurate,Don't know,UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|NAACP|Don't know,i think maybe the comment is accurate and the post is false because these fake propaganda truly do occur,immigration police arresting people at the polls. a white policeman dragging another person with him. someone commented that the post was fake an there was no reports of such arrest made at polling stations,Somewhat accurate,UnidosUS,Politifact|The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Don't know,i do not really trust the comment because the post shows something totally different from the comment. i feel there might just be an element of truth in post,it was quite difficult telling how true the events were according to the comments,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:20:47,2021-09-30 14:25:33,IP Address,107.77.169.2,100,286,True,2021-09-30 14:25:34,R_1dnlI2ZoDa70YJq,,,,,29.7924957275390625,-95.36730194091796875,anonymous,EN,I agree,6148807818dbb3cccd7585f2,1990,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,,Police arresting people with warrant.,Not very accurate,Politifact,NAACP|UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't know,Not really. Cos i didnt get the nesw.,That the post was false.,Not very accurate,Politifact,NAACP|UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't know,I trust it was false cos i didnt hear the news either.,No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:13:48,2021-09-30 14:26:34,IP Address,73.76.146.155,100,765,True,2021-09-30 14:26:34,R_s7pXKZRjf6QQCvT,,,,,29.833099365234375,-95.7498016357421875,anonymous,EN,I agree,61519e4377a55c2b40d62c80,1989,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Police at every polling station arresting people. Someone responded that the post is a false. Is just a strategy to scare black voters from voting. ",Somewhat accurate,NAACP,Politifact|NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"The comment is accurate, since racism has not been completely eradicated. ","Police arresting people at the poll. And someone responded to the post as being not true. ",Not very accurate,UnidosUS,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,"I trust that the post is somewhat accurate. For those voting that will become nuisance will likely get arrested. ",No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:23:31,2021-09-30 14:27:24,IP Address,68.91.158.156,100,233,True,2021-09-30 14:27:24,R_W3C9XkYDsQqQfG9,,,,,37.9387054443359375,-122.3661041259765625,anonymous,EN,I agree,611880d3d174718bfff2fd10,1999,Yes,Black or African American,"Black or African American|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"they are arresting people with outstanding tickets but there's a comment that says this information is false ",Not very accurate,Politifact,Unknown Facebook user|Politifact|UnidosUS|NAACP|The Federal Elections Commission|Don't know,"I'm not sure. I would say it's not correct. I believe police use a lot of violence when it's not necessary. ",The police and restraining people at polls.,Somewhat accurate,Politifact,NAACP|Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"I believe they could be using it to make people fearful. But it is also true they are just doing it to get people in jail. So I think it's accurate. ",none,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:23:31,2021-09-30 14:28:27,IP Address,172.56.7.84,100,295,True,2021-09-30 14:28:28,R_3HhrPOJUHrD4eIv,,,,,35.460296630859375,-97.3386993408203125,anonymous,EN,I agree,611135d819817e43b0b7e519,2002,Yes,White,"White|Asian|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,It said that police are arresting people with warrants and tickets at voting places and then the police commented that it was false and that its an attempt to scare black people into not voting.,Not very accurate,NAACP,The Federal Elections Commission|Unknown Facebook user|UnidosUS|Politifact|NAACP|Don't know,i somewhat believe it but at the same time you dont know whos telling the truth.,"someone made a facebook post that showed a man getting arrested by ice and said that ice is arresting people at the polls, and unidos commented that is was not true and it was an attempt to scare latino people into not going",Not very accurate,UnidosUS,Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Don't know,yes because it was made by a verified account and the person who made the original post was not,no,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:23:44,2021-09-30 14:28:39,IP Address,192.152.152.100,100,295,True,2021-09-30 14:28:40,R_2S68agnVqzCGtn1,,,,,32.4300994873046875,-80.669403076171875,anonymous,EN,I agree,614100f88fe0af140b3ee451,1988,No,Black or African American,"Black or African American|White|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander",Independent,,Republican Party,Female,accusations of police arresting people,Somewhat accurate,NAACP,Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Don't know,"yes,since it is coming from a verified profile.",seems some is accusing the police of arresting people,Not very accurate,Politifact,NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,the profile only seems to protect the truth.,no,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:23:22,2021-09-30 14:29:06,IP Address,174.216.104.85,100,343,True,2021-09-30 14:29:06,R_2cdcnE1CwmBEGap,,,,,37.0453033447265625,-76.34040069580078125,anonymous,EN,I agree,614ec0b111ee88556ae329b2,1990,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Someone made a false post about the police and another person counter him saying is a false in other to prevent the blacks from voting ",Not very accurate,NAACP,UnidosUS|Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,I trust it,"Someone made a false post about the police ",Not at all accurate,UnidosUS,The Federal Elections Commission|NAACP|Unknown Facebook user|Politifact|UnidosUS|Don't know,"I trust the source ",NA,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:26:40,2021-09-30 14:30:47,IP Address,172.58.103.188,100,246,True,2021-09-30 14:30:48,R_ba8cXHmTFeMITNn,,,,,29.828399658203125,-95.46959686279296875,anonymous,EN,I agree,612a886897a5f775796b3cfa,2003,No,Black or African American,"Asian|Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Independent,,Neither,Female,"The post indicated that officers were arresting people with outstanding warrants but that was proven to be a false account in which the media was trying to scare black people from voting ",Not at all accurate,NAACP,The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|UnidosUS|Don't know,"Yes I trust the comment, they seemed to know what they were talking about ","The post claimed that illegal immigrants were being arrested at polls. This was proven to be an intimidation tactic ",Not at all accurate,Politifact,Politifact|NAACP|UnidosUS|Unknown Facebook user|The Federal Elections Commission|Don't know,"Yes, they are a verified account ",No they were easy,FL_24|FL_25,exp1_b_control,exp2_l_control
